"南港軟體園區","2018-02-06 15",164,145
"南港軟體園區","2018-02-06 16",191,165
"南港軟體園區","2018-02-06 17",380,220
"南港軟體園區","2018-02-06 18",1357,351
"南港軟體園區","2018-02-06 19",1163,226
"南港軟體園區","2018-02-06 20",588,125
"南港軟體園區","2018-02-06 21",358,113
"南港軟體園區","2018-02-06 22",176,86
"南港軟體園區","2018-02-06 23",50,24
"南港軟體園區","2018-02-07 00",15,9
"南港軟體園區","2018-02-07 01",0,2
"南港軟體園區","2018-02-07 05",0,0
"南港軟體園區","2018-02-07 06",10,40
"南港軟體園區","2018-02-07 07",54,272
"南港軟體園區","2018-02-07 08",275,1811
"南港軟體園區","2018-02-07 09",174,750
"南港軟體園區","2018-02-07 10",95,343
"南港軟體園區","2018-02-07 11",104,184
"南港軟體園區","2018-02-07 12",185,163
"南港軟體園區","2018-02-07 13",207,272
"南港軟體園區","2018-02-07 14",203,148
"南港軟體園區","2018-02-07 15",255,173
"南港軟體園區","2018-02-07 16",220,148
"南港軟體園區","2018-02-07 17",391,320
"南港軟體園區","2018-02-07 18",1439,361
"南港軟體園區","2018-02-07 19",1253,286
"南港軟體園區","2018-02-07 20",673,156
"南港軟體園區","2018-02-07 21",474,136
"南港軟體園區","2018-02-07 22",294,108
"南港軟體園區","2018-02-07 23",47,33
"南港軟體園區","2018-02-08 00",11,7
"南港軟體園區","2018-02-08 01",0,2
"南港軟體園區","2018-02-08 05",0,0
"南港軟體園區","2018-02-08 06",12,47
"南港軟體園區","2018-02-08 07",67,303
"南港軟體園區","2018-02-08 08",283,1796
"南港軟體園區","2018-02-08 09",197,762
"南港軟體園區","2018-02-08 10",100,219
"南港軟體園區","2018-02-08 11",121,184
"南港軟體園區","2018-02-08 12",169,194
"南港軟體園區","2018-02-08 13",170,221
"南港軟體園區","2018-02-08 14",174,169
"南港軟體園區","2018-02-08 15",150,142
"南港軟體園區","2018-02-08 16",228,180
"南港軟體園區","2018-02-08 17",397,232
"南港軟體園區","2018-02-08 18",1397,375
"南港軟體園區","2018-02-08 19",1186,261
"南港軟體園區","2018-02-08 20",605,153
"南港軟體園區","2018-02-08 21",427,132
"南港軟體園區","2018-02-08 22",227,115
"南港軟體園區","2018-02-08 23",58,36
"南港軟體園區","2018-02-09 00",24,7
"南港軟體園區","2018-02-09 01",0,2
"南港軟體園區","2018-02-09 05",0,0
"南港軟體園區","2018-02-09 06",10,33
"南港軟體園區","2018-02-09 07",67,268
"南港軟體園區","2018-02-09 08",276,1698
"南港軟體園區","2018-02-09 09",174,844
"南港軟體園區","2018-02-09 10",91,281
"南港軟體園區","2018-02-09 11",129,201
"南港軟體園區","2018-02-09 12",228,251
"南港軟體園區","2018-02-09 13",217,253
"南港軟體園區","2018-02-09 14",190,187
"南港軟體園區","2018-02-09 15",170,186
"南港軟體園區","2018-02-09 16",280,196
"南港軟體園區","2018-02-09 17",459,260
"南港軟體園區","2018-02-09 18",1485,403
"南港軟體園區","2018-02-09 19",1091,363
"南港軟體園區","2018-02-09 20",559,149
"南港軟體園區","2018-02-09 21",465,143
"南港軟體園區","2018-02-09 22",272,135
"南港軟體園區","2018-02-09 23",76,41
"南港軟體園區","2018-02-10 00",12,8
"南港軟體園區","2018-02-10 01",0,4
"南港軟體園區","2018-02-10 05",0,0
"南港軟體園區","2018-02-10 06",10,16
"南港軟體園區","2018-02-10 07",24,58
"南港軟體園區","2018-02-10 08",67,45
"南港軟體園區","2018-02-10 09",67,84
"南港軟體園區","2018-02-10 10",78,92
"南港軟體園區","2018-02-10 11",105,145
"南港軟體園區","2018-02-10 12",121,162
"南港軟體園區","2018-02-10 13",134,163
"南港軟體園區","2018-02-10 14",152,129
"南港軟體園區","2018-02-10 15",165,149
"南港軟體園區","2018-02-10 16",151,123
"南港軟體園區","2018-02-10 17",224,229
"南港軟體園區","2018-02-10 18",207,219
"南港軟體園區","2018-02-10 19",192,118
"南港軟體園區","2018-02-10 20",149,114
"南港軟體園區","2018-02-10 21",173,104
"南港軟體園區","2018-02-10 22",127,97
"南港軟體園區","2018-02-10 23",27,30
"南港軟體園區","2018-02-11 00",8,6
"南港軟體園區","2018-02-11 01",0,0
"南港軟體園區","2018-02-11 05",0,0
"南港軟體園區","2018-02-11 06",5,16
"南港軟體園區","2018-02-11 07",22,43
"南港軟體園區","2018-02-11 08",38,45
"南港軟體園區","2018-02-11 09",51,75
"南港軟體園區","2018-02-11 10",72,114
"南港軟體園區","2018-02-11 11",97,155
"南港軟體園區","2018-02-11 12",128,174
"南港軟體園區","2018-02-11 13",131,185
"南港軟體園區","2018-02-11 14",192,128
"南港軟體園區","2018-02-11 15",163,159
"南港軟體園區","2018-02-11 16",181,152
"南港軟體園區","2018-02-11 17",244,200
"南港軟體園區","2018-02-11 18",253,181
"南港軟體園區","2018-02-11 19",192,130
"南港軟體園區","2018-02-11 20",172,89
"南港軟體園區","2018-02-11 21",182,82
"南港軟體園區","2018-02-11 22",143,58
"南港軟體園區","2018-02-11 23",30,26
"南港軟體園區","2018-02-12 00",13,5
"南港軟體園區","2018-02-12 01",0,1
"南港軟體園區","2018-02-12 05",0,0
"南港軟體園區","2018-02-12 06",10,34
"南港軟體園區","2018-02-12 07",65,271
"南港軟體園區","2018-02-12 08",271,1679
"南港軟體園區","2018-02-12 09",167,658
"南港軟體園區","2018-02-12 10",108,187
"南港軟體園區","2018-02-12 11",113,165
"南港軟體園區","2018-02-12 12",146,184
"南港軟體園區","2018-02-12 13",179,207
"南港軟體園區","2018-02-12 14",174,185
"南港軟體園區","2018-02-12 15",187,176
"南港軟體園區","2018-02-12 16",213,151
"南港軟體園區","2018-02-12 17",410,262
"南港軟體園區","2018-02-12 18",1340,391
"南港軟體園區","2018-02-12 19",1038,271
"南港軟體園區","2018-02-12 20",548,146
"南港軟體園區","2018-02-12 21",367,115
"南港軟體園區","2018-02-12 22",301,96
"南港軟體園區","2018-02-12 23",44,31
"南港軟體園區","2018-02-13 00",17,12
"南港軟體園區","2018-02-13 01",0,2
"南港軟體園區","2018-02-13 05",0,0
"南港軟體園區","2018-02-13 06",7,37
"南港軟體園區","2018-02-13 07",53,256
"南港軟體園區","2018-02-13 08",269,1610
"南港軟體園區","2018-02-13 09",161,665
"南港軟體園區","2018-02-13 10",88,191
"南港軟體園區","2018-02-13 11",123,186
"南港軟體園區","2018-02-13 12",183,193
"南港軟體園區","2018-02-13 13",190,185
"南港軟體園區","2018-02-13 14",201,155
"南港軟體園區","2018-02-13 15",172,193
"南港軟體園區","2018-02-13 16",225,141
"南港軟體園區","2018-02-13 17",382,225
"南港軟體園區","2018-02-13 18",1329,362
"南港軟體園區","2018-02-13 19",899,232
"南港軟體園區","2018-02-13 20",409,90
"南港軟體園區","2018-02-13 21",335,110
"南港軟體園區","2018-02-13 22",177,82
"南港軟體園區","2018-02-13 23",39,29
"南港軟體園區","2018-02-14 00",11,4
"南港軟體園區","2018-02-14 01",0,2
"南港軟體園區","2018-02-14 05",0,0
"南港軟體園區","2018-02-14 06",6,31
"南港軟體園區","2018-02-14 07",46,187
"南港軟體園區","2018-02-14 08",220,1370
"南港軟體園區","2018-02-14 09",141,467
"南港軟體園區","2018-02-14 10",99,139
"南港軟體園區","2018-02-14 11",113,156
"南港軟體園區","2018-02-14 12",221,171
"南港軟體園區","2018-02-14 13",209,155
"南港軟體園區","2018-02-14 14",208,137
"南港軟體園區","2018-02-14 15",251,167
"南港軟體園區","2018-02-14 16",276,166
"南港軟體園區","2018-02-14 17",362,251
"南港軟體園區","2018-02-14 18",1124,337
"南港軟體園區","2018-02-14 19",455,197
"南港軟體園區","2018-02-14 20",254,85
"南港軟體園區","2018-02-14 21",175,76
"南港軟體園區","2018-02-14 22",114,58
"南港軟體園區","2018-02-14 23",36,35
"南港軟體園區","2018-02-15 00",5,0
"南港軟體園區","2018-02-15 01",0,0
"南港軟體園區","2018-02-15 05",0,0
"南港軟體園區","2018-02-15 06",9,10
"南港軟體園區","2018-02-15 07",30,22
"南港軟體園區","2018-02-15 08",38,41
"南港軟體園區","2018-02-15 09",29,64
"南港軟體園區","2018-02-15 10",34,72
"南港軟體園區","2018-02-15 11",73,81
"南港軟體園區","2018-02-15 12",45,59
"南港軟體園區","2018-02-15 13",74,60
"南港軟體園區","2018-02-15 14",87,52
"南港軟體園區","2018-02-15 15",84,38
"南港軟體園區","2018-02-15 16",64,45
"南港軟體園區","2018-02-15 17",106,156
"南港軟體園區","2018-02-15 18",63,58
"南港軟體園區","2018-02-15 19",46,60
"南港軟體園區","2018-02-15 20",42,28
"南港軟體園區","2018-02-15 21",94,42
"南港軟體園區","2018-02-15 22",39,46
"南港軟體園區","2018-02-15 23",23,15
"南港軟體園區","2018-02-16 00",3,4
"南港軟體園區","2018-02-16 01",0,1
"南港軟體園區","2018-02-16 05",0,0
"南港軟體園區","2018-02-16 06",3,8
"南港軟體園區","2018-02-16 07",10,5
"南港軟體園區","2018-02-16 08",23,10
"南港軟體園區","2018-02-16 09",24,57
"南港軟體園區","2018-02-16 10",32,56
"南港軟體園區","2018-02-16 11",31,114
"南港軟體園區","2018-02-16 12",56,183
"南港軟體園區","2018-02-16 13",84,111
"南港軟體園區","2018-02-16 14",134,97
"南港軟體園區","2018-02-16 15",123,78
"南港軟體園區","2018-02-16 16",110,131
"南港軟體園區","2018-02-16 17",114,141
"南港軟體園區","2018-02-16 18",139,149
"南港軟體園區","2018-02-16 19",141,82
"南港軟體園區","2018-02-16 20",124,47
"南港軟體園區","2018-02-16 21",102,32
"南港軟體園區","2018-02-16 22",73,26
"南港軟體園區","2018-02-16 23",13,15
"南港軟體園區","2018-02-17 00",5,3
"南港軟體園區","2018-02-17 01",0,0
"南港軟體園區","2018-02-17 05",0,0
"南港軟體園區","2018-02-17 06",7,10
"南港軟體園區","2018-02-17 07",8,11
"南港軟體園區","2018-02-17 08",22,99
"南港軟體園區","2018-02-17 09",26,59
"南港軟體園區","2018-02-17 10",36,79
"南港軟體園區","2018-02-17 11",87,170
"南港軟體園區","2018-02-17 12",59,177
"南港軟體園區","2018-02-17 13",146,140
"南港軟體園區","2018-02-17 14",239,92
"南港軟體園區","2018-02-17 15",200,100
"南港軟體園區","2018-02-17 16",159,84
"南港軟體園區","2018-02-17 17",113,159
"南港軟體園區","2018-02-17 18",113,180
"南港軟體園區","2018-02-17 19",153,89
"南港軟體園區","2018-02-17 20",146,52
"南港軟體園區","2018-02-17 21",105,58
"南港軟體園區","2018-02-17 22",87,53
"南港軟體園區","2018-02-17 23",34,23
"南港軟體園區","2018-02-18 00",13,9
"南港軟體園區","2018-02-18 01",0,0
"南港軟體園區","2018-02-18 05",0,0
"南港軟體園區","2018-02-18 06",4,9
"南港軟體園區","2018-02-18 07",5,6
"南港軟體園區","2018-02-18 08",30,108
"南港軟體園區","2018-02-18 09",32,57
"南港軟體園區","2018-02-18 10",68,97
"南港軟體園區","2018-02-18 11",68,190
"南港軟體園區","2018-02-18 12",106,222
"南港軟體園區","2018-02-18 13",233,121
"南港軟體園區","2018-02-18 14",214,134
"南港軟體園區","2018-02-18 15",299,148
"南港軟體園區","2018-02-18 16",214,186
"南港軟體園區","2018-02-18 17",158,220
"南港軟體園區","2018-02-18 18",140,199
"南港軟體園區","2018-02-18 19",175,119
"南港軟體園區","2018-02-18 20",166,80
"南港軟體園區","2018-02-18 21",171,41
"南港軟體園區","2018-02-18 22",108,62
"南港軟體園區","2018-02-18 23",17,31
"南港軟體園區","2018-02-19 00",11,7
"南港軟體園區","2018-02-19 01",0,2
"南港軟體園區","2018-02-19 05",0,0
"南港軟體園區","2018-02-19 06",5,16
"南港軟體園區","2018-02-19 07",16,16
"南港軟體園區","2018-02-19 08",32,39
"南港軟體園區","2018-02-19 09",37,80
"南港軟體園區","2018-02-19 10",44,94
"南港軟體園區","2018-02-19 11",91,221
"南港軟體園區","2018-02-19 12",126,224
"南港軟體園區","2018-02-19 13",177,186
"南港軟體園區","2018-02-19 14",162,180
"南港軟體園區","2018-02-19 15",230,151
"南港軟體園區","2018-02-19 16",214,188
"南港軟體園區","2018-02-19 17",187,294
"南港軟體園區","2018-02-19 18",167,304
"南港軟體園區","2018-02-19 19",191,146
"南港軟體園區","2018-02-19 20",253,56
"南港軟體園區","2018-02-19 21",209,74
"南港軟體園區","2018-02-19 22",98,68
"南港軟體園區","2018-02-19 23",28,33
"南港軟體園區","2018-02-20 00",16,10
"南港軟體園區","2018-02-20 01",1,0
"南港軟體園區","2018-02-20 05",0,0
"南港軟體園區","2018-02-20 06",3,15
"南港軟體園區","2018-02-20 07",7,20
"南港軟體園區","2018-02-20 08",28,37
"南港軟體園區","2018-02-20 09",27,79
"南港軟體園區","2018-02-20 10",41,91
"南港軟體園區","2018-02-20 11",113,247
"南港軟體園區","2018-02-20 12",115,257
"南港軟體園區","2018-02-20 13",156,195
"南港軟體園區","2018-02-20 14",232,153
"南港軟體園區","2018-02-20 15",221,158
"南港軟體園區","2018-02-20 16",192,152
"南港軟體園區","2018-02-20 17",209,272
"南港軟體園區","2018-02-20 18",198,184
"南港軟體園區","2018-02-20 19",164,124
"南港軟體園區","2018-02-20 20",115,80
"南港軟體園區","2018-02-20 21",159,74
"南港軟體園區","2018-02-20 22",75,51
"南港軟體園區","2018-02-20 23",23,19
"南港軟體園區","2018-02-21 00",4,8
"南港軟體園區","2018-02-21 01",0,0
"南港軟體園區","2018-02-21 05",0,0
"南港軟體園區","2018-02-21 06",14,51
"南港軟體園區","2018-02-21 07",122,432
"南港軟體園區","2018-02-21 08",237,1715
"南港軟體園區","2018-02-21 09",139,487
"南港軟體園區","2018-02-21 10",87,120
"南港軟體園區","2018-02-21 11",89,147
"南港軟體園區","2018-02-21 12",107,111
"南港軟體園區","2018-02-21 13",119,114
"南港軟體園區","2018-02-21 14",147,123
"南港軟體園區","2018-02-21 15",110,104
"南港軟體園區","2018-02-21 16",248,154
"南港軟體園區","2018-02-21 17",396,201
"南港軟體園區","2018-02-21 18",1270,374
"南港軟體園區","2018-02-21 19",1189,255
"南港軟體園區","2018-02-21 20",485,109
"南港軟體園區","2018-02-21 21",281,97
"南港軟體園區","2018-02-21 22",140,55
"南港軟體園區","2018-02-21 23",32,32
"南港軟體園區","2018-02-22 00",6,9
"南港軟體園區","2018-02-22 01",0,1
"南港軟體園區","2018-02-22 05",0,0
"南港軟體園區","2018-02-22 06",11,42
"南港軟體園區","2018-02-22 07",132,422
"南港軟體園區","2018-02-22 08",277,1830
"南港軟體園區","2018-02-22 09",143,620
"南港軟體園區","2018-02-22 10",81,164
"南港軟體園區","2018-02-22 11",84,155
"南港軟體園區","2018-02-22 12",130,136
"南港軟體園區","2018-02-22 13",138,150
"南港軟體園區","2018-02-22 14",124,132
"南港軟體園區","2018-02-22 15",115,114
"南港軟體園區","2018-02-22 16",274,183
"南港軟體園區","2018-02-22 17",437,211
"南港軟體園區","2018-02-22 18",1491,377
"南港軟體園區","2018-02-22 19",1275,275
"南港軟體園區","2018-02-22 20",566,150
"南港軟體園區","2018-02-22 21",407,101
"南港軟體園區","2018-02-22 22",197,59
"南港軟體園區","2018-02-22 23",35,26
"南港軟體園區","2018-02-23 00",9,7
"南港軟體園區","2018-02-23 01",0,0
"南港軟體園區","2018-02-23 05",0,0
"南港軟體園區","2018-02-23 06",13,47
"南港軟體園區","2018-02-23 07",135,398
"南港軟體園區","2018-02-23 08",240,1731
"南港軟體園區","2018-02-23 09",165,619
"南港軟體園區","2018-02-23 10",91,169
"南港軟體園區","2018-02-23 11",109,171
"南港軟體園區","2018-02-23 12",165,161
"南港軟體園區","2018-02-23 13",143,156
"南港軟體園區","2018-02-23 14",173,145
"南港軟體園區","2018-02-23 15",152,200
"南港軟體園區","2018-02-23 16",240,170
"南港軟體園區","2018-02-23 17",368,245
"南港軟體園區","2018-02-23 18",1352,446
"南港軟體園區","2018-02-23 19",1114,293
"南港軟體園區","2018-02-23 20",477,139
"南港軟體園區","2018-02-23 21",393,122
"南港軟體園區","2018-02-23 22",203,108
"南港軟體園區","2018-02-23 23",55,40
"南港軟體園區","2018-02-24 00",4,18
"南港軟體園區","2018-02-24 01",0,0
"南港軟體園區","2018-02-24 05",0,0
"南港軟體園區","2018-02-24 06",9,14
"南港軟體園區","2018-02-24 07",22,48
"南港軟體園區","2018-02-24 08",64,61
"南港軟體園區","2018-02-24 09",67,87
"南港軟體園區","2018-02-24 10",56,104
"南港軟體園區","2018-02-24 11",132,187
"南港軟體園區","2018-02-24 12",123,189
"南港軟體園區","2018-02-24 13",136,184
"南港軟體園區","2018-02-24 14",227,150
"南港軟體園區","2018-02-24 15",148,153
"南港軟體園區","2018-02-24 16",174,124
"南港軟體園區","2018-02-24 17",167,218
"南港軟體園區","2018-02-24 18",175,249
"南港軟體園區","2018-02-24 19",181,162
"南港軟體園區","2018-02-24 20",156,109
"南港軟體園區","2018-02-24 21",199,89
"南港軟體園區","2018-02-24 22",155,101
"南港軟體園區","2018-02-24 23",69,24
"南港軟體園區","2018-02-25 00",5,3
"南港軟體園區","2018-02-25 01",0,0
"南港軟體園區","2018-02-25 05",0,0
"南港軟體園區","2018-02-25 06",0,18
"南港軟體園區","2018-02-25 07",25,29
"南港軟體園區","2018-02-25 08",35,40
"南港軟體園區","2018-02-25 09",49,85
"南港軟體園區","2018-02-25 10",62,104
"南港軟體園區","2018-02-25 11",78,216
"南港軟體園區","2018-02-25 12",94,260
"南港軟體園區","2018-02-25 13",137,208
"南港軟體園區","2018-02-25 14",194,173
"南港軟體園區","2018-02-25 15",192,153
"南港軟體園區","2018-02-25 16",232,151
"南港軟體園區","2018-02-25 17",231,178
"南港軟體園區","2018-02-25 18",207,150
"南港軟體園區","2018-02-25 19",175,116
"南港軟體園區","2018-02-25 20",122,62
"南港軟體園區","2018-02-25 21",141,89
"南港軟體園區","2018-02-25 22",100,33
"南港軟體園區","2018-02-25 23",34,22
"南港軟體園區","2018-02-26 00",6,3
"南港軟體園區","2018-02-26 01",0,2
"南港軟體園區","2018-02-26 05",0,0
"南港軟體園區","2018-02-26 06",14,50
"南港軟體園區","2018-02-26 07",142,424
"南港軟體園區","2018-02-26 08",263,1725
"南港軟體園區","2018-02-26 09",168,619
"南港軟體園區","2018-02-26 10",85,178
"南港軟體園區","2018-02-26 11",96,115
"南港軟體園區","2018-02-26 12",122,127
"南港軟體園區","2018-02-26 13",127,143
"南港軟體園區","2018-02-26 14",121,93
"南港軟體園區","2018-02-26 15",115,132
"南港軟體園區","2018-02-26 16",197,140
"南港軟體園區","2018-02-26 17",389,214
"南港軟體園區","2018-02-26 18",1261,344
"南港軟體園區","2018-02-26 19",1061,241
"南港軟體園區","2018-02-26 20",516,118
"南港軟體園區","2018-02-26 21",326,106
"南港軟體園區","2018-02-26 22",167,81
"南港軟體園區","2018-02-26 23",48,30
"南港軟體園區","2018-02-27 00",8,9
"南港軟體園區","2018-02-27 01",0,2
"南港軟體園區","2018-02-27 05",0,0
"南港軟體園區","2018-02-27 06",15,50
"南港軟體園區","2018-02-27 07",159,431
"南港軟體園區","2018-02-27 08",279,1688
"南港軟體園區","2018-02-27 09",167,626
"南港軟體園區","2018-02-27 10",95,182
"南港軟體園區","2018-02-27 11",105,126
"南港軟體園區","2018-02-27 12",137,160
"南港軟體園區","2018-02-27 13",126,130
"南港軟體園區","2018-02-27 14",154,120
"南港軟體園區","2018-02-27 15",149,141
"南港軟體園區","2018-02-27 16",199,159
